DynoWare;Version 2.6.5.16
Path:;\\Sefags145\home$\sefagtecc\Alexander H\Petra Hedberg\
Filename:;VC430_F035_AP3_363_E1.dwd
Config ID:;VC430_F035_AP3_363_E1.cfg
Setup ID:;0
Manipulated:;0
Filename 1:; 
Filename 2:; 
Date:;den 11 november 2024
Time:;11:32:23
Sampling rate [Hz]:;300
Measuring time [s]:;120
Delay time [s]:;0
Cycle time [s]:;0
Cycles:;1
Samples per channel:;36001
Cycle interval:;0
Cycle No:;1
Time;Fr;Fa;Ft
s;N;N;N
37,923333;-0;0;0
37,926667;-0;0;0
37,930000;-0;0;0
37,933333;-0;0;0
37,936667;-0;0;0
37,940000;-0;0;0
37,943333;-0;0;0
37,946667;-0;0;0
37,950000;-0;0;0
37,953333;-0;0;0
37,956667;-0;0;0
37,960000;-0;0;0
37,963333;-0;0;0
37,966667;-0;0;0
37,970000;-0;0;0
37,973333;-0;0;0
37,976667;-0;0;0
37,980000;-0;0;0
37,983333;-0;0;0
37,986667;-0;0;0
37,990000;-0;0;0
37,993333;-0;0;0
37,996667;-0;0;0
38,000000;-0;0;0
38,003333;-0;0;0
38,006667;-0;0;0
38,010000;-0;0;0
38,013333;-0;0;0
38,016667;-0;0;0
38,020000;-0;0;0
38,023333;-0;0;0
38,026667;-0;0;0
38,030000;-0;0;0
38,033333;-0;0;0
38,036667;-0;0;0
38,040000;-0;0;0
38,043333;-0;0;0
38,046667;-0;0;0
38,050000;-0;0;0
38,053333;-0;0;0
38,056667;-0;0;0
38,060000;-0;0;0
38,063333;-0;0;0
38,066667;-0;0;0
38,070000;-0;0;0
38,073333;-0;0;0
38,076667;-0;0;0
38,080000;-0;0;0
38,083333;-0;0;0
38,086667;-0;0;0
38,090000;-0;0;0
38,093333;-0;0;0
38,096667;-0;0;0
38,100000;-0;0;0
38,103333;-0;0;0
38,106667;-0;0;0
38,110000;-0;0;0
38,113333;-0;0;0
38,116667;-0;0;0
38,120000;-0;0;0
38,123333;-0;0;0
38,126667;-0;0;0
38,130000;-0;0;0
38,133333;-0;0;0
38,136667;-0;0;0
38,140000;-0;0;0
38,143333;-0;0;0
38,146667;-0;0;0
38,150000;-0;0;0
38,153333;-0;0;0
38,156667;-0;0;0
38,160000;-0;0;0
38,163333;-0;0;0
38,166667;-0;0;0
38,170000;-0;0;0
38,173333;-0;0;0
38,176667;-0;0;0
38,180000;-0;0;0
38,183333;-0;0;0
38,186667;-0;0;0
38,190000;-0;0;0
38,193333;-0;0;0
38,196667;-0;0;0
38,200000;-0;0;0
38,203333;-0;0;0
38,206667;-0;0;0
38,210000;-0;0;0
38,213333;-0;0;0
38,216667;-0;0;0
38,220000;-0;0;0
38,223333;-0;0;0
38,226667;-0;0;0
38,230000;-0;0;0
38,233333;-0;0;0
38,236667;-0;0;0
38,240000;-0;0;0
38,243333;-0;0;0
38,246667;-0;0;0
38,250000;-0;0;0
38,253333;-0;0;0
38,256667;-0;0;0
38,260000;-0;0;0
38,263333;-0;0;0
38,266667;-0;0;0
38,270000;-0;0;0
38,273333;-0;0;0
38,276667;-0;0;0
38,280000;-0;0;0
38,283333;-0;0;0
38,286667;-0;0;0
38,290000;-0;0;0
38,293333;-0;0;0
38,296667;-0;0;0
38,300000;-0;0;0
38,303333;-0;0;0
38,306667;-0;0;0
38,310000;-0;0;0
38,313333;-0;0;0
38,316667;-0;0;0
38,320000;-0;0;0
38,323333;-0;0;0
38,326667;-0;0;0
38,330000;-0;0;0
38,333333;-0;0;0
38,336667;-0;0;0
38,340000;-0;0;0
38,343333;-0;0;0
38,346667;-0;0;0
38,350000;-0;0;0
38,353333;-0;0;0
38,356667;-0;0;0
38,360000;-0;0;0
38,363333;-0;0;0
38,366667;-0;0;0
38,370000;-0;0;0
38,373333;-0;0;0
38,376667;-0;0;0
38,380000;-0;0;0
38,383333;-0;0;0
38,386667;-0;0;0
38,390000;-0;0;0
38,393333;-0;0;0
38,396667;-0;0;0
38,400000;-0;0;0
38,403333;-0;0;0
38,406667;-0;0;0
38,410000;-0;0;0
38,413333;-0;0;0
38,416667;-0;0;0
38,420000;-0;0;0
38,423333;-0;0;0
38,426667;-0;0;0
38,430000;-0;0;0
38,433333;-0;0;0
38,436667;-0;0;0
38,440000;-0;0;0
38,443333;-0;0;0
38,446667;-0;0;0
38,450000;-0;0;0
38,453333;-0;0;0
38,456667;-0;0;0
38,460000;-0;0;0
38,463333;-0;0;0
38,466667;-0;0;0
38,470000;-0;0;0
38,473333;-0;0;0
38,476667;-0;0;0
38,480000;-0;0;0
38,483333;-0;0;0
38,486667;-0;0;0
38,490000;-0;0;0
38,493333;-0;0;0
38,496667;-0;0;0
38,500000;-0;0;0
38,503333;-0;0;0
38,506667;-0;0;0
38,510000;-0;0;0
38,513333;-0;0;0
38,516667;-0;0;0
38,520000;-0;0;0
38,523333;-0;0;0
38,526667;-0;0;0
38,530000;-0;0;0
38,533333;-0;0;0
38,536667;-0;0;0
38,540000;-0;0;0
38,543333;-0;0;0
38,546667;-0;0;0
38,550000;-0;0;0
38,553333;-0;0;0
38,556667;-0;0;0
38,560000;-0;0;0
38,563333;-0;0;0
38,566667;-0;0;0
38,570000;-0;0;0
38,573333;-0;0;0
38,576667;-0;0;0
38,580000;-0;0;0
38,583333;-0;0;0
38,586667;-0;0;0
38,590000;-0;0;0
38,593333;-0;0;0
38,596667;-0;0;0
38,600000;-0;0;0
38,603333;-0;0;0
38,606667;-0;0;0
38,610000;-0;0;0
38,613333;-0;0;0
38,616667;-0;0;0
38,620000;-0;0;0
38,623333;-0;0;0
38,626667;-0;0;0
38,630000;-0;0;0
38,633333;-0;0;0
38,636667;-0;0;0
38,640000;-0;0;0
38,643333;-0;0;0
38,646667;-0;0;0
38,650000;-0;0;0
38,653333;-0;0;0
38,656667;-0;0;0
38,660000;-0;0;0
38,663333;-0;0;0
38,666667;-0;0;0
38,670000;-0;0;0
38,673333;-0;0;0
38,676667;-0;0;0
38,680000;-0;0;0
38,683333;-0;0;0
38,686667;-0;0;0
38,690000;-0;0;0
38,693333;-0;0;0
38,696667;-0;0;0
38,700000;-0;0;0
38,703333;-0;0;0
38,706667;-0;0;0
38,710000;-0;0;0
38,713333;-0;0;0
38,716667;-0;0;0
38,720000;-0;0;0
38,723333;-0;0;0
38,726667;-0;0;0
38,730000;-0;0;0
38,733333;-0;0;0
38,736667;-0;0;0
38,740000;-0;0;0
38,743333;-0;0;0
38,746667;-0;0;0
38,750000;-0;0;0
38,753333;-0;0;0
38,756667;-0;0;0
38,760000;-0;0;0
38,763333;-0;0;0
38,766667;-0;0;0
38,770000;-0;0;0
38,773333;-0;0;0
38,776667;-0;0;0
38,780000;-0;0;0
38,783333;-0;0;0
38,786667;-0;0;0
38,790000;-0;0;0
38,793333;-0;0;0
38,796667;-0;0;0
38,800000;-0;0;0
38,803333;-0;0;0
38,806667;-0;0;0
38,810000;-0;0;0
38,813333;-0;0;0
38,816667;-0;0;0
38,820000;-0;0;0
38,823333;-0;0;0
38,826667;-0;0;0
38,830000;-0;0;0
38,833333;-0;0;0
38,836667;-0;0;0
38,840000;-0;0;0
38,843333;-0;0;0
38,846667;-0;0;0
38,850000;-0;0;0
38,853333;-0;0;0
38,856667;-0;0;0
38,860000;-0;0;0
38,863333;-0;0;0
38,866667;-0;0;0
38,870000;-0;0;0
38,873333;-0;0;0
38,876667;-0;0;0
38,880000;-0;0;0
38,883333;-0;0;0
38,886667;-0;0;0
38,890000;-0;0;0
38,893333;-0;0;0
38,896667;-0;0;0
38,900000;-0;0;0
38,903333;-0;0;0
38,906667;-0;0;0
38,910000;-0;0;0
38,913333;-0;0;0
38,916667;-0;0;0
38,920000;-0;0;0
38,923333;-0;0;0
38,926667;-0;0;0
38,930000;-0;0;0
38,933333;-0;0;0
38,936667;-0;0;0
38,940000;-0;0;0
38,943333;-0;0;0
38,946667;-0;0;0
38,950000;-0;0;0
38,953333;-0;0;0
38,956667;-0;0;0
38,960000;-0;0;0
38,963333;-0;0;0
38,966667;-0;0;0
38,970000;-0;0;0
38,973333;-0;0;0
38,976667;-0;0;0
38,980000;-0;0;0
38,983333;-0;0;0
38,986667;-0;0;0
38,990000;-0;0;0
38,993333;-0;0;0
38,996667;-0;0;0
39,000000;-0;0;0
39,003333;-0;0;0
39,006667;-0;0;0
39,010000;-0;0;0
39,013333;-0;0;0
39,016667;-0;0;0
39,020000;-0;0;0
39,023333;-0;0;0
39,026667;-0;0;0
39,030000;-0;0;0
39,033333;-0;0;0
39,036667;-0;0;0
39,040000;-0;0;0
39,043333;-0;0;0
39,046667;-0;0;0
39,050000;-0;0;0
39,053333;-0;0;0
39,056667;-0;0;0
39,060000;-0;0;0
39,063333;-0;0;0
39,066667;-0;0;0
39,070000;-0;0;0
39,073333;-0;0;0
39,076667;-0;0;0
39,080000;-0;0;0
39,083333;-0;0;0
39,086667;-0;0;0
39,090000;-0;0;0
39,093333;-0;0;0
39,096667;-0;0;0
39,100000;-0;0;0
39,103333;-0;0;0
39,106667;-0;0;0
39,110000;-0;0;0
39,113333;-0;0;0
39,116667;-0;0;0
39,120000;-0;0;0
39,123333;-0;0;0
39,126667;-0;0;0
39,130000;-0;0;0
39,133333;-0;0;0
39,136667;-0;0;0
39,140000;-0;0;0
39,143333;-0;0;0
39,146667;-0;0;0
39,150000;-0;0;0
39,153333;-0;0;0
39,156667;-0;0;0
39,160000;-0;0;0
39,163333;-0;0;0
39,166667;-0;0;0
39,170000;-0;0;0
39,173333;-0;0;0
39,176667;-0;0;0
39,180000;-0;0;0
39,183333;-0;0;0
39,186667;-0;0;0
39,190000;-0;0;0
39,193333;-0;0;0
39,196667;-0;0;0
39,200000;-0;0;0
39,203333;-0;0;0
39,206667;-0;0;0
39,210000;-0;0;0
39,213333;-0;0;0
39,216667;-0;0;0
39,220000;-0;0;0
39,223333;-0;0;0
39,226667;-0;0;0
39,230000;-0;0;0
39,233333;-0;0;0
39,236667;-0;0;0
39,240000;-0;0;0
39,243333;-0;0;0
39,246667;-0;0;0
39,250000;-0;0;0
39,253333;-0;0;0
39,256667;-0;0;0
39,260000;-0;0;0
39,263333;-0;0;0
39,266667;-0;0;0
39,270000;-0;0;0
39,273333;-0;0;0
39,276667;-0;0;0
39,280000;-0;0;0
39,283333;-0;0;0
39,286667;-0;0;0
39,290000;-0;0;0
39,293333;-0;0;0
39,296667;-0;0;0
39,300000;-0;0;0
39,303333;-0;0;0
39,306667;-0;0;0
39,310000;-0;0;0
39,313333;-0;0;0
39,316667;-0;0;0
39,320000;-0;0;0
39,323333;-0;0;0
39,326667;-0;0;0
39,330000;-0;0;0
39,333333;-0;0;0
39,336667;-0;0;0
39,340000;-0;0;0
39,343333;-0;0;0
39,346667;-0;0;0
39,350000;-0;0;0
39,353333;-0;0;0
39,356667;-0;0;0
39,360000;-0;0;0
39,363333;-0;0;0
39,366667;-0;0;0
39,370000;-0;0;0
39,373333;-0;0;0
39,376667;-0;0;0
39,380000;-0;0;0
39,383333;-0;0;0
39,386667;-0;0;0
39,390000;-0;0;0
39,393333;-0;0;0
39,396667;-0;0;0
39,400000;-0;0;0
39,403333;-0;0;0
39,406667;-0;0;0
39,410000;-0;0;0
39,413333;-0;0;0
39,416667;-0;0;0
39,420000;-0;0;0
39,423333;-0;0;0
39,426667;-0;0;0
39,430000;-0;0;0
39,433333;-0;0;0
39,436667;-0;0;0
39,440000;-0;0;0
39,443333;-0;0;0
39,446667;-0;0;0
39,450000;-0;0;0
39,453333;-0;0;0
39,456667;-0;0;0
39,460000;-0;0;0
39,463333;-0;0;0
39,466667;-0;0;0
39,470000;-0;0;0
39,473333;-0;0;0
39,476667;-0;0;0
39,480000;-0;0;0
39,483333;-0;0;0
39,486667;-0;0;0
39,490000;-0;0;0
39,493333;-0;0;0
39,496667;-0;0;0
39,500000;-0;0;0
39,503333;-0;0;0
39,506667;-0;0;0
39,510000;-0;0;0
39,513333;-0;0;0
39,516667;-0;0;0
39,520000;-0;0;0
39,523333;-0;0;0
39,526667;-0;0;0
39,530000;-0;0;0
39,533333;-0;0;0
39,536667;-0;0;0
39,540000;-0;0;0
39,543333;-0;0;0
39,546667;-0;0;0
39,550000;-0;0;0
39,553333;-0;0;0
39,556667;-0;0;0
39,560000;-0;0;0
39,563333;-0;0;0
39,566667;-0;0;0
39,570000;-0;0;0
39,573333;-0;0;0
39,576667;-0;0;0
39,580000;-0;0;0
39,583333;-0;0;0
39,586667;-0;0;0
39,590000;-0;0;0
39,593333;-0;0;0
39,596667;-0;0;0
39,600000;-0;0;0
39,603333;-0;0;0
39,606667;-0;0;0
39,610000;-0;0;0
39,613333;-0;0;0
39,616667;-0;0;0
39,620000;-0;0;0
39,623333;-0;0;0
39,626667;-0;0;0
39,630000;-0;0;0
39,633333;-0;0;0
39,636667;-0;0;0
39,640000;-0;0;0
39,643333;-0;0;0
39,646667;-0;0;0
39,650000;-0;0;0
39,653333;-0;0;0
39,656667;-0;0;0
39,660000;-0;0;0
39,663333;-0;0;0
39,666667;-0;0;0
39,670000;-0;0;0
39,673333;-0;0;0
39,676667;-0;0;0
39,680000;-0;0;0
39,683333;-0;0;0
39,686667;-0;0;0
39,690000;-0;0;0
39,693333;-0;0;0
39,696667;-0;0;0
39,700000;-0;0;0
39,703333;-0;0;0
39,706667;-0;0;0
39,710000;-0;0;0
39,713333;-0;0;0
39,716667;-0;0;0
39,720000;-0;0;0
39,723333;-0;0;0
39,726667;-0;0;0
39,730000;-0;0;0
39,733333;-0;0;0
39,736667;-0;0;0
39,740000;-0;0;0
39,743333;-0;0;0
39,746667;-0;0;0
39,750000;-0;0;0
39,753333;-0;0;0
39,756667;-0;0;0
39,760000;-0;0;0
39,763333;-0;0;0
39,766667;-0;0;0
39,770000;-0;0;0
39,773333;-0;0;0
39,776667;-0;0;0
39,780000;-0;0;0
39,783333;-0;0;0
39,786667;-0;0;0
39,790000;-0;0;0
39,793333;-0;0;0
39,796667;-0;0;0
39,800000;-0;0;0
39,803333;-0;0;0
39,806667;-0;0;0
39,810000;-0;0;0
39,813333;-0;0;0
39,816667;-0;0;0
39,820000;-0;0;0
39,823333;-0;0;0
39,826667;-0;0;0
39,830000;-0;0;0
39,833333;-0;0;0
39,836667;-0;0;0
39,840000;-0;0;0
39,843333;-0;0;0
39,846667;-0;0;0
39,850000;-0;0;0
39,853333;-0;0;0
39,856667;-0;0;0
39,860000;-0;0;0
39,863333;-0;0;0
39,866667;-0;0;0
39,870000;-0;0;0
39,873333;-0;0;0
39,876667;-0;0;0
39,880000;-0;0;0
39,883333;-0;0;0
39,886667;-0;0;0
39,890000;-0;0;0
39,893333;-0;0;0
39,896667;-0;0;0
39,900000;-0;0;0
39,903333;-0;0;0
39,906667;-0;0;0
39,910000;-0;0;0
39,913333;-0;0;0
39,916667;-0;0;0
39,920000;-0;0;0
39,923333;-0;0;0
39,926667;-0;0;0
39,930000;-0;0;0
39,933333;-0;0;0
39,936667;-0;0;0
39,940000;-0;0;0
39,943333;-0;0;0
39,946667;-0;0;0
39,950000;-0;0;0
39,953333;-0;0;0
39,956667;-0;0;0
39,960000;-0;0;0
39,963333;-0;0;0
39,966667;-0;0;0
39,970000;-0;0;0
39,973333;-0;0;0
39,976667;-0;0;0
39,980000;-0;0;0
39,983333;-0;0;0
39,986667;-0;0;0
39,990000;-0;0;0
39,993333;-0;0;0
39,996667;-0;0;0
40,000000;-0;0;0
40,003333;-0;0;0
40,006667;-0;0;0
40,010000;-0;0;0
40,013333;-0;0;0
40,016667;-0;0;0
40,020000;-0;0;0
40,023333;-0;0;0
40,026667;-0;0;0
40,030000;-0;0;0
40,033333;-0;0;0
40,036667;-0;0;0
40,040000;-0;0;0
40,043333;-0;0;0
40,046667;-0;0;0
40,050000;-0;0;0
40,053333;-0;0;0
40,056667;-0;0;0
40,060000;-0;0;0
40,063333;-0;0;0
40,066667;-0;0;0
40,070000;-0;0;0
40,073333;-0;0;0
40,076667;-0;0;0
40,080000;-0;0;0
40,083333;-0;0;0
40,086667;-0;0;0
40,090000;-0;0;0
40,093333;-0;0;0
40,096667;-0;0;0
40,100000;-0;0;0
40,103333;-0;0;0
40,106667;-0;0;0
40,110000;-0;0;0
40,113333;-0;0;0
40,116667;-0;0;0
40,120000;-0;0;0
40,123333;-0;0;0
40,126667;-0;0;0
40,130000;-0;0;0
40,133333;-0;0;0
40,136667;-0;0;0
40,140000;-0;0;0
40,143333;-0;0;0
40,146667;-0;0;0
40,150000;-0;0;0
40,153333;-0;0;0
40,156667;-0;0;0
40,160000;-0;0;0
40,163333;-0;0;0
40,166667;-0;0;0
40,170000;-0;0;0
40,173333;-0;0;0
40,176667;-0;0;0
40,180000;-0;0;0
40,183333;-0;0;0
40,186667;-0;0;0
40,190000;-0;0;0
40,193333;-0;0;0
40,196667;-0;0;0
40,200000;-0;0;0
40,203333;-0;0;0
40,206667;-0;0;0
40,210000;-0;0;0
40,213333;-0;0;0
40,216667;-0;0;0
40,220000;-0;0;0
40,223333;-0;0;0
40,226667;-0;0;0
40,230000;-0;0;0
40,233333;-0;0;0
40,236667;-0;0;0
40,240000;-0;0;0
40,243333;-0;0;0
40,246667;-0;0;0
40,250000;-0;0;0
40,253333;-0;0;0
40,256667;-0;0;0
40,260000;-0;0;0
40,263333;-0;0;0
40,266667;-0;0;0
40,270000;-0;0;0
40,273333;-0;0;0
40,276667;-0;0;0
40,280000;-0;0;0
40,283333;-0;0;0
40,286667;-0;0;0
40,290000;-0;0;0
40,293333;-0;0;0
40,296667;-0;0;0
40,300000;-0;0;0
40,303333;-0;0;0
40,306667;-0;0;0
40,310000;-0;0;0
40,313333;-0;0;0
40,316667;-0;0;0
40,320000;-0;0;0
40,323333;-0;0;0
40,326667;-0;0;0
40,330000;-0;0;0
40,333333;-0;0;0
40,336667;-0;0;0
40,340000;-0;0;0
40,343333;-0;0;0
40,346667;-0;0;0
40,350000;-0;0;0
40,353333;-0;0;0
40,356667;-0;0;0
40,360000;-0;0;0
40,363333;-0;0;0
40,366667;-0;0;0
40,370000;-0;0;0
40,373333;-0;0;0
40,376667;-0;0;0
40,380000;-0;0;0
40,383333;-0;0;0
40,386667;-0;0;0
40,390000;-0;0;0
40,393333;-0;0;0
40,396667;-0;0;0
40,400000;-0;0;0
40,403333;-0;0;0
40,406667;-0;0;0
40,410000;-0;0;0
40,413333;-0;0;0
40,416667;-0;0;0
40,420000;-0;0;0
40,423333;-0;0;0
40,426667;-0;0;0
40,430000;-0;0;0
40,433333;-0;0;0
40,436667;-0;0;0
40,440000;-0;0;0
40,443333;-0;0;0
40,446667;-0;0;0
40,450000;-0;0;0
40,453333;-0;0;0
40,456667;-0;0;0
40,460000;-0;0;0
40,463333;-0;0;0
40,466667;-0;0;0
40,470000;-0;0;0
40,473333;-0;0;0
40,476667;-0;0;0
40,480000;-0;0;0
40,483333;-0;0;0
40,486667;-0;0;0
40,490000;-0;0;0
40,493333;-0;0;0
40,496667;-0;0;0
40,500000;-0;0;0
40,503333;-0;0;0
40,506667;-0;0;0
40,510000;-0;0;0
40,513333;-0;0;0
40,516667;-0;0;0
40,520000;-0;0;0
40,523333;-0;0;0
40,526667;-0;0;0
40,530000;-0;0;0
40,533333;-0;0;0
40,536667;-0;0;0
40,540000;-0;0;0
40,543333;-0;0;0
40,546667;-0;0;0
40,550000;-0;0;0
40,553333;-0;0;0
40,556667;-0;0;0
40,560000;-0;0;0
40,563333;-0;0;0
40,566667;-0;0;0
40,570000;-0;0;0
40,573333;-0;0;0
40,576667;-0;0;0
40,580000;-0;0;0
40,583333;-0;0;0
40,586667;-0;0;0
40,590000;-0;0;0
40,593333;-0;0;0
40,596667;-0;0;0
40,600000;-0;0;0
40,603333;-0;0;0
40,606667;-0;0;0
40,610000;-0;0;0
40,613333;-0;0;0
40,616667;-0;0;0
40,620000;-0;0;0
40,623333;-0;0;0
40,626667;-0;0;0
40,630000;-0;0;0
40,633333;-0;0;0
40,636667;-0;0;0
40,640000;-0;0;0
40,643333;-0;0;0
40,646667;-0;0;0
40,650000;-0;0;0
40,653333;-0;0;0
40,656667;-0;0;0
40,660000;-0;0;0
40,663333;-0;0;0
40,666667;-0;0;0
40,670000;-0;0;0
40,673333;-0;0;0
40,676667;-0;0;0
40,680000;-0;0;0
40,683333;-0;0;0
40,686667;-0;0;0
40,690000;-0;0;0
40,693333;-0;0;0
40,696667;-0;0;0
40,700000;-0;0;0
40,703333;-0;0;0
40,706667;-0;0;0
40,710000;-0;0;0
40,713333;-0;0;0
40,716667;-0;0;0
40,720000;-0;0;0
40,723333;-0;0;0
40,726667;-0;0;0
40,730000;-0;0;0
40,733333;-0;0;0
40,736667;-0;0;0
40,740000;-0;0;0
40,743333;-0;0;0
40,746667;-0;0;0
40,750000;-0;0;0
40,753333;-0;0;0
40,756667;-0;0;0
40,760000;-0;0;0
40,763333;-0;0;0
40,766667;-0;0;0
40,770000;-0;0;0
40,773333;-0;0;0
40,776667;-0;0;0
40,780000;-0;0;0
40,783333;-0;0;0
40,786667;-0;0;0
40,790000;-0;0;0
40,793333;-0;0;0
40,796667;-0;0;0
40,800000;-0;0;0
40,803333;-0;0;0
40,806667;-0;0;0
40,810000;-0;0;0
40,813333;-0;0;0
40,816667;-0;0;0
40,820000;-0;0;0
40,823333;-0;0;0
40,826667;-0;0;0
40,830000;-0;0;0
40,833333;-0;0;0
40,836667;-0;0;0
40,840000;-0;0;0
40,843333;-0;0;0
40,846667;-0;0;0
40,850000;-0;0;0
40,853333;-0;0;0
40,856667;-0;0;0
40,860000;-0;0;0
40,863333;-0;0;0
40,866667;-0;0;0
40,870000;-0;0;0
40,873333;-0;0;0
40,876667;-0;0;0
40,880000;-0;0;0
40,883333;-0;0;0
40,886667;-0;0;0
40,890000;-0;0;0
40,893333;-0;0;0
40,896667;-0;0;0
40,900000;-0;0;0
40,903333;-0;0;0
40,906667;-0;0;0
40,910000;-0;0;0
40,913333;-0;0;0
40,916667;-0;0;0
40,920000;-0;0;0
40,923333;-0;0;0
40,926667;-0;0;0
40,930000;-0;0;0
40,933333;-0;0;0
40,936667;-0;0;0
40,940000;-0;0;0
40,943333;-0;0;0
40,946667;-0;0;0
40,950000;-0;0;0
40,953333;-0;0;0
40,956667;-0;0;0
40,960000;-0;0;0
40,963333;-0;0;0
40,966667;-0;0;0
40,970000;-0;0;0
40,973333;-0;0;0
40,976667;-0;0;0
40,980000;-0;0;0
40,983333;-0;0;0
40,986667;-0;0;0
40,990000;-0;0;0
40,993333;-0;0;0
40,996667;-0;0;0
41,000000;-0;0;0
41,003333;-0;0;0
41,006667;-0;0;0
41,010000;-0;0;0
41,013333;-0;0;0
41,016667;-0;0;0
41,020000;-0;0;0
41,023333;-0;0;0
41,026667;-0;0;0
41,030000;-0;0;0
41,033333;-0;0;0
41,036667;-0;0;0
41,040000;-0;0;0
41,043333;-0;0;0
41,046667;-0;0;0
41,050000;-0;0;0
41,053333;-0;0;0
41,056667;-0;0;0
41,060000;-0;0;0
41,063333;-0;0;0
41,066667;-0;0;0
41,070000;-0;0;0
41,073333;-0;0;0
41,076667;-0;0;0
41,080000;-0;0;0
41,083333;-0;0;0
41,086667;-0;0;0
41,090000;-0;0;0
41,093333;-0;0;0
41,096667;-0;0;0
41,100000;-0;0;0
41,103333;-0;0;0
41,106667;-0;0;0
41,110000;-0;0;0
41,113333;-0;0;0
41,116667;-0;0;0
41,120000;-0;0;0
41,123333;-0;0;0
41,126667;-0;0;0
41,130000;-0;0;0
41,133333;-0;0;0
41,136667;-0;0;0
41,140000;-0;0;0
41,143333;-0;0;0
41,146667;-0;0;0
41,150000;-0;0;0
41,153333;-0;0;0
41,156667;-0;0;0
41,160000;-0;0;0
41,163333;-0;0;0
41,166667;-0;0;0
41,170000;-0;0;0
41,173333;-0;0;0
41,176667;-0;0;0
41,180000;-0;0;0
41,183333;-0;0;0
41,186667;-0;0;0
41,190000;-0;0;0
41,193333;-0;0;0
41,196667;-0;0;0
41,200000;-0;0;0
41,203333;-0;0;0
41,206667;-0;0;0
41,210000;-0;0;0
41,213333;-0;0;0
41,216667;-0;0;0
41,220000;-0;0;0
41,223333;-0;0;0
41,226667;-0;0;0
41,230000;-0;0;0
41,233333;-0;0;0
41,236667;-0;0;0
41,240000;-0;0;0
41,243333;-0;0;0
41,246667;-0;0;0
41,250000;-0;0;0
41,253333;-0;0;0
41,256667;-0;0;0
41,260000;-0;0;0
41,263333;-0;0;0
41,266667;-0;0;0
41,270000;-0;0;0
41,273333;-0;0;0
41,276667;-0;0;0
41,280000;-0;0;0
41,283333;-0;0;0
41,286667;-0;0;0
41,290000;-0;0;0
41,293333;-0;0;0
41,296667;-0;0;0
41,300000;-0;0;0
41,303333;-0;0;0
41,306667;-0;0;0
41,310000;-0;0;0
41,313333;-0;0;0
41,316667;-0;0;0
41,320000;-0;0;0
41,323333;-0;0;0
41,326667;-0;0;0
41,330000;-0;0;0
41,333333;-0;0;0
41,336667;-0;0;0
41,340000;-0;0;0
41,343333;-0;0;0
41,346667;-0;0;0
41,350000;-0;0;0
41,353333;-0;0;0
41,356667;-0;0;0
41,360000;-0;0;0
41,363333;-0;0;0
41,366667;-0;0;0
41,370000;-0;0;0
41,373333;-0;0;0
41,376667;-0;0;0
41,380000;-0;0;0
41,383333;-0;0;0
41,386667;-0;0;0
41,390000;-0;0;0
41,393333;-0;0;0
41,396667;-0;0;0
41,400000;-0;0;0
41,403333;-0;0;0
41,406667;-0;0;0
41,410000;-0;0;0
41,413333;-0;0;0
41,416667;-0;0;0
41,420000;-0;0;0
41,423333;-0;0;0
41,426667;-0;0;0
41,430000;-0;0;0
41,433333;-0;0;0
41,436667;-0;0;0
41,440000;-0;0;0
41,443333;-0;0;0
41,446667;-0;0;0
41,450000;-0;0;0
41,453333;-0;0;0
41,456667;-0;0;0
41,460000;-0;0;0
41,463333;-0;0;0
41,466667;-0;0;0
41,470000;-0;0;0
41,473333;-0;0;0
41,476667;-0;0;0
41,480000;-0;0;0
41,483333;-0;0;0
41,486667;-0;0;0
41,490000;-0;0;0
41,493333;-0;0;0
41,496667;-0;0;0
41,500000;-0;0;0
41,503333;-0;0;0
41,506667;-0;0;0
41,510000;-0;0;0
41,513333;-0;0;0
41,516667;-0;0;0
41,520000;-0;0;0
41,523333;-0;0;0
41,526667;-0;0;0
41,530000;-0;0;0
41,533333;-0;0;0
41,536667;-0;0;0
41,540000;-0;0;0
41,543333;-0;0;0
41,546667;-0;0;0
41,550000;-0;0;0
41,553333;-0;0;0
41,556667;-0;0;0
41,560000;-0;0;0
41,563333;-0;0;0
41,566667;-0;0;0
41,570000;-0;0;0
41,573333;-0;0;0
41,576667;-0;0;0
41,580000;-0;0;0
41,583333;-0;0;0
41,586667;-0;0;0
41,590000;-0;0;0
41,593333;-0;0;0
41,596667;-0;0;0
41,600000;-0;0;0
41,603333;-0;0;0
41,606667;-0;0;0
41,610000;-0;0;0
41,613333;-0;0;0
41,616667;-0;0;0
41,620000;-0;0;0
41,623333;-0;0;0
41,626667;-0;0;0
41,630000;-0;0;0
41,633333;-0;0;0
41,636667;-0;0;0
41,640000;-0;0;0
41,643333;-0;0;0
41,646667;-0;0;0
41,650000;-0;0;0
41,653333;-0;0;0
41,656667;-0;0;0
41,660000;-0;0;0
41,663333;-0;0;0
41,666667;-0;0;0
41,670000;-0;0;0
41,673333;-0;0;0
41,676667;-0;0;0
41,680000;-0;0;0
41,683333;-0;0;0
41,686667;-0;0;0
41,690000;-0;0;0
41,693333;-0;0;0
41,696667;-0;0;0
41,700000;-0;0;0
41,703333;-0;0;0
41,706667;-0;0;0
41,710000;-0;0;0
41,713333;-0;0;0
41,716667;-0;0;0
41,720000;-0;0;0
41,723333;-0;0;0
41,726667;-0;0;0
41,730000;-0;0;0
